industry,subdivision,date,value,series
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-03-14,100,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-03-21,99.58,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-03-28,99.14,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-04-04,99.21,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-04-11,99.18,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-04-18,99.12,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-04-25,99.4,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-05-02,99.61,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-05-09,99.19,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-05-16,99.77,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-05-23,99.45,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-05-30,99.75,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-06-06,99,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-06-13,98.83,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-06-20,98.51,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-06-27,97.92,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-07-04,99.4,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-07-11,101.98,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-07-18,101.95,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-07-25,102.59,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-08-01,102.44,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-08-08,102.61,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-08-15,102.7,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-08-22,102.65,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-08-29,103.46,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-09-05,102.73,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-09-12,101.98,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-09-19,102.4,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-09-26,101.86,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-10-03,101.63,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-10-10,101.83,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-10-17,102.56,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-10-24,102.24,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-10-31,102.89,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-11-07,102.05,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-11-14,102.61,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-11-21,102.47,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-11-28,103.01,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-12-05,102.24,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-12-12,102.37,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-12-19,102.07,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-12-26,101.05,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-01-02,99.93,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-01-09,101.7,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-01-16,102.76,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-01-23,103.75,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-01-30,103.52,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-02-06,103.88,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-02-13,103.87,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-02-20,104.36,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-02-27,104.34,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-03-06,104.07,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-03-13,103.73,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-03-20,104.17,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-03-27,103.59,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-04-03,103.99,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-04-10,103.16,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-04-17,103.4,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-04-24,103.17,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-05-01,103.45,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-05-08,104.6,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-05-15,105.71,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-05-22,105.02,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-05-29,104.53,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-06-05,105.35,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-06-12,106.21,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-06-19,106.37,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-06-26,106.31,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-07-03,106.45,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-07-10,107.05,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-07-17,106.26,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-07-24,109.33,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2021-07-31,108.97,jobs
N-Administrative & support services,Administrative Services,2020-01-04,87.99,jobs
N-Administrative & support services,Administrative Services,2020-01-11,94.97,jobs
N-Administrative & support services,Administrative Services,2020-01-18,98.35,jobs
N-Administrative & support services,Administrative Services,2020-01-25,100.09,jobs
N-Administrative & support services,Administrative Services,2020-02-01,100.03,jobs
N-Administrative & support services,Administrative Services,2020-02-08,101.03,jobs
N-Administrative & support services,Administrative Services,2020-02-15,100.94,jobs
N-Administrative & support services,Administrative Services,2020-02-22,101.98,jobs
N-Administrative & support services,Administrative Services,2020-02-29,102.32,jobs
